postal_code,value,active_listing_count,state,longitude,latitude
68941,10000,1,Texas,-98.278089,40.45721
25547,10000,1,Arizona,-81.965478,37.916034
61933,10000,1,Washington,-87.926758,39.546695
26576,10000,1,New Jersey,-80.254748,39.492501
52570,10500,0,Georgia,-92.146225,40.687411
71638,10900,1,Utah,-91.484668,33.520936
64847,10900,2,California,-94.440999,36.593982
24826,12000,1,Michigan,-81.623592,37.293267
31041,12000,1,Oklahoma,-84.204238,32.333518
41619,12500,1,Arkansas,-82.733485,37.479335
25126,12900,1,Florida,-81.372678,38.202733
73944,13000,1,New York,-101.107049,36.594634
62272,14900,1,Alabama,-89.596983,37.991857
62314,14900,1,Missouri,-90.891698,39.767988
41559,15000,1,Florida,-82.383096,37.374432
73719,15000,1,Wisconsin,-98.288439,36.956781
52079,15000,1,Michigan,-90.716248,42.285554
67566,15426,2,New Jersey,-98.097399,37.933172
25035,15500,0,New York,-81.521007,38.165242
41776,15500,1,Georgia,-83.29494,37.168274
40855,15900,1,Pennsylvania,-82.885329,36.929858
44510,16900,1,Louisiana,-80.673433,41.122254
62217,17000,1,New Jersey,-89.852833,38.175221
32330,17000,1,North Dakota,-84.750533,30.579934
61314,17000,1,Indiana,-89.678495,41.296481
45782,17900,1,Missouri,-82.081032,39.48765
89835,18500,5,Oregon,-114.852524,41.114501
62292,19000,1,Kansas,-89.677286,38.211462
45332,19900,1,Illinois,-84.792227,39.984569
43934,19900,1,Illinois,-80.789223,40.077846
15087,19900,1,Montana,-79.853422,40.189522
52576,19900,1,Virginia,-92.109419,41.215153
15756,19900,1,Maryland,-79.297083,40.566558
15430,19900,1,Alabama,-79.654384,40.039411
61721,19900,1,New Jersey,-89.323483,40.350757
58418,19900,1,Kentucky,-99.638932,47.421423
58737,19960,1,Michigan,-102.382326,48.915978
63547,20000,1,Michigan,-92.297714,40.135832
71069,20000,1,Virginia,-93.987968,32.967888
38760,20000,1,Ohio,-90.989273,33.458034
67490,20000,0,Washington,-98.439661,38.788536
61929,20000,1,Maine,-88.625797,39.824789
43932,20000,0,Ohio,-80.76074,40.516991
43985,20005,0,Delaware,-81.132412,40.16538
25638,20500,1,California,-81.990584,37.758843
97369,21000,6,New York,-124.051772,44.761507
64161,21500,0,Virginia,-94.450909,39.158585
67520,22150,1,Minnesota,-99.187712,38.589677
47837,22500,1,Alabama,-87.114906,39.627224
72471,22900,1,California,-91.110148,35.827874
25958,22900,1,Ohio,-80.75001,38.022833
43786,23000,1,Texas,-81.277012,39.710464
30660,24077,1,Louisiana,-82.951866,33.789216
47966,24400,1,California,-87.396984,39.88582
51060,24500,0,Kansas,-95.684393,42.042383
62518,24900,1,Louisiana,-89.191409,40.054193
62367,24900,1,Delaware,-90.874264,40.299312
67351,24900,1,Minnesota,-95.568937,37.143556
48724,24900,1,Washington,-83.928244,43.456815
66015,24925,2,Maryland,-95.413199,38.074849
30454,24950,0,New Jersey,-82.730358,32.436077
62655,25000,1,Massachusetts,-89.986537,40.169931
55765,25000,1,South Carolina,-92.756285,47.103712
66857,25000,1,South Carolina,-95.631713,38.093821
62334,25000,1,Washington,-91.233644,40.388846
71758,25000,0,Utah,-92.914948,33.309289
17840,25000,1,Kentucky,-76.43312,40.772092
24881,26000,1,Florida,-81.684596,37.431342
16329,27000,1,Iowa,-79.258874,41.798643
73841,27500,1,Texas,-99.624304,36.558739
68444,27900,1,Georgia,-97.57708,40.411381
47358,28000,1,Florida,-85.112956,40.057341
48505,28000,33,California,-83.686117,43.070311
17945,28500,2,Georgia,-76.375457,40.78535
61436,28500,1,Arizona,-90.223174,40.860149
62964,28500,2,Kansas,-89.22436,37.129263
62094,28725,2,Florida,-89.34987,39.245549
58844,29000,1,Missouri,-103.749952,48.887526
79078,29122,1,Michigan,-101.580709,35.720483
62204,29175,3,Texas,-90.090166,38.633745
61605,29450,30,Minnesota,-89.633277,40.676584
71233,29900,1,Indiana,-90.932097,32.325178
89420,29900,1,North Dakota,-118.226681,38.544555
41847,29900,0,Alabama,-82.968252,37.202518
39119,29900,2,Alabama,-89.670777,31.751549
45859,29900,1,North Carolina,-83.778658,40.683735
25102,29999,1,Oklahoma,-81.374818,38.191015
12952,30000,1,Kentucky,-73.90566,44.70832
58632,30000,1,Mississippi,-103.965996,46.665981
38030,30000,0,Georgia,-89.586052,36.016378
68956,30000,1,New Mexico,-98.691023,40.636323
76858,30000,1,Indiana,-99.616412,31.176951
58269,30000,1,Maryland,-98.176865,48.696182
25915,30000,1,Michigan,-81.29126,37.590131
58254,31000,1,Iowa,-98.150008,47.774003
26750,31000,5,New York,-79.044691,39.47667
48607,31000,1,Michigan,-83.933828,43.432412
40815,31900,0,Massachusetts,-83.219114,36.784475
68936,32000,1,Oklahoma,-99.771423,40.328446
47351,32450,2,Pennsylvania,-85.524555,39.906726
67445,32500,1,Maine,-97.824145,39.371393
71432,32500,1,North Carolina,-92.46771,31.749577
73749,32500,0,Illinois,-98.154929,36.716824
62999,32900,1,Maine,-89.056407,37.869529
82430,33500,2,California,-108.184939,43.815463
62816,33675,1,Wisconsin,-88.922922,38.189765
46402,34500,18,Kentucky,-87.330662,41.599334
52323,34900,1,Indiana,-90.959012,41.983656
66838,34900,1,Pennsylvania,-96.800671,38.555437
63827,34900,1,Wisconsin,-89.887342,36.256012
15466,34900,1,Kentucky,-79.891797,40.074568
12965,34950,2,Georgia,-74.685289,44.703456
43782,35000,2,Texas,-82.212467,39.621795
25009,35000,4,New York,-81.684573,38.202305
64650,35000,1,Colorado,-94.071505,39.635657
39815,35000,1,Nevada,-84.490698,30.73885
79054,35000,1,New York,-100.821516,35.374819
50223,35000,1,Ohio,-94.03783,42.173715
68824,35000,5,Arkansas,-98.597716,40.994135
25607,35000,3,North Carolina,-81.784145,37.784917
35060,35000,1,Texas,-86.951726,33.55775
57054,35000,1,Ohio,-97.25979,44.131488
41660,35000,1,Colorado,-82.631727,37.414098
51029,35000,1,Georgia,-95.537847,42.880551
12160,35000,1,Minnesota,-74.383152,42.761621
83124,35000,1,Indiana,-110.234012,41.773109
45855,35000,1,Ohio,-84.584089,41.087908
43540,35000,1,Maine,-83.928025,41.692846
